5	1063	1094	3376	2533
5	1063	1064	3377	2534
5	1095	3377	3378	2535
5	1064	1065	3378	2536
5	1096	3378	1097	2537
5	1097	3378	2219	2538
5	1065	1066	3378	2539
5	1066	1067	2219	2540
5	1066	2219	3378	2541
5	1097	2219	1098	2542
5	2219	4343	2220	2543
5	1067	4343	2219	2544
5	1098	2219	4344	2545
5	1099	4483	1100	2546
5	1067	1068	4343	2547
5	1068	1069	4575	2548
5	2220	2221	4344	2549
5	2221	3380	4344	2550
5	2222	3379	3382	2551
5	2221	3379	2222	2552
5	1100	3380	1101	2553
5	2223	3384	3381	2554
5	1070	3382	3379	2555
5	1070	1071	3382	2556
5	1101	3380	3381	2557
5	1101	3381	1102	2558
5	1071	3383	3382	2559
5	1071	1072	3383	2560
5	1103	3384	1104	2561
5	1102	3384	1103	2562
5	1072	1073	3383	2563
5	1073	1074	3385	2564
5	1104	3384	3385	2565
5	1104	3385	1105	2566
5	1074	1075	3386	2567
5	1105	3386	1106	2568
5	1106	3386	3387	2569
5	1076	1107	3387	2570
5	1106	3387	1107	2571
5	1077	1108	3388	2572
5	1108	3417	3388	2573
5	1108	3418	1139	2574
5	1078	1109	3361	2575
5	1079	1110	3390	2576
5	1109	3390	4345	2577
5	1080	1111	3391	2578
5	1111	3419	3391	2579
5	1081	1112	3392	2580
5	1112	3420	3392	2581
5	1113	3393	3394	2582
5	1112	3393	1113	2583
5	1114	3394	3395	2584
5	1113	3394	1114	2585
5	1115	3395	3396	2586
5	1114	3395	1115	2587
5	1054	4346	3396	2588
5	1085	1115	3396	2589
5	1085	1086	3397	2590
5	1118	3398	3399	2591
5	1086	3398	3397	2592
5	1086	1087	3398	2593
5	1087	1088	3399	2594
5	1119	3399	3400	2595
5	1088	3371	3400	2596
5	1089	1120	3400	2597
5	1089	3372	3401	2598
5	1090	1121	3401	2599
5	1090	3373	3402	2600
5	1091	1122	3402	2601
5	1122	3403	1153	2602
5	1092	3403	3374	2603
5	1123	3404	1154	2604
5	1093	3404	3375	2605
5	1093	3376	3405	2606
5	1094	1125	3405	2607
5	1094	1095	3406	2608
5	1126	3406	3407	2609
5	1095	1096	3407	2610
5	1127	3407	1128	2611
5	1128	3407	2225	2612
5	1096	1097	3407	2613
5	1097	1098	2225	2614
5	1097	2225	3407	2615
5	1128	2225	1129	2616
5	2225	4347	2226	2617
5	1098	4347	2225	2618
5	1129	2225	4348	2619
5	1130	4484	1131	2620
5	1098	1099	4347	2621
5	1099	1100	4576	2622
5	2226	2227	4348	2623
5	2227	3409	4348	2624
5	2228	3408	3411	2625
5	2227	3408	2228	2626
5	1131	3409	1132	2627
5	2229	3413	3410	2628
5	1101	3411	3408	2629
5	1101	1102	3411	2630
5	1132	3409	3410	2631
5	1132	3410	1133	2632
5	1102	3412	3411	2633
5	1102	1103	3412	2634
5	1134	3413	1135	2635
5	1133	3413	1134	2636
5	1103	1104	3412	2637
5	1104	1105	3414	2638
5	1135	3413	3414	2639
5	1135	3414	1136	2640
5	1105	1106	3415	2641
5	1136	3415	1137	2642
5	1137	3415	3416	2643
5	1107	1138	3416	2644
5	1137	3416	1138	2645
5	1108	1139	3417	2646
5	1139	3445	3417	2647
5	1139	3446	1170	2648
5	1109	1140	3389	2649
5	1109	4345	1140	2650
5	1110	1141	4345	2651
5	1111	1142	3419	2652
5	1142	3448	3419	2653
5	1112	1143	3420	2654
5	1143	3449	3420	2655
5	1144	3421	3422	2656
5	1143	3421	1144	2657
5	1145	3422	3423	2658
5	1144	3422	1145	2659
5	1146	3423	3424	2660
5	1145	3423	1146	2661
5	1085	4349	3424	2662
5	1116	1146	3424	2663
5	1116	1117	3425	2664
5	1149	3426	3427	2665
5	1117	3426	3425	2666
5	1117	1118	3426	2667
5	1118	1119	3427	2668
5	1150	3427	3428	2669
5	1119	3400	3428	2670
5	1120	1151	3428	2671
5	1120	3401	3429	2672
5	1121	1152	3429	2673
5	1121	3402	3430	2674
5	1122	1153	3430	2675
5	1153	3460	1184	2676
5	1123	3431	3403	2677
5	1154	3461	1185	2678
5	1124	3432	3404	2679
5	1124	3405	3433	2680
5	1125	1156	3433	2681
5	1125	1126	3434	2682
5	1157	3434	3435	2683
5	1126	1127	3435	2684
5	1158	3435	1159	2685
5	1159	3435	2231	2686
5	1127	1128	3435	2687
5	1128	1129	2231	2688
5	1128	2231	3435	2689
5	1159	2231	1160	2690
5	2231	4350	2232	2691
5	1129	4350	2231	2692
5	1160	2231	4351	2693
5	1161	4485	1162	2694
5	1129	1130	4350	2695
5	1130	1131	4577	2696
5	2232	2233	4351	2697
5	2233	3437	4351	2698
5	2234	3436	3439	2699
5	2233	3436	2234	2700
5	1162	3437	1163	2701
5	2235	3441	3438	2702
5	1132	3439	3436	2703
5	1132	1133	3439	2704
5	1163	3437	3438	2705
5	1163	3438	1164	2706
5	1133	3440	3439	2707
5	1133	1134	3440	2708
5	1165	3441	1166	2709
5	1164	3441	1165	2710
5	1134	1135	3440	2711
5	1135	1136	3442	2712
5	1166	3441	3442	2713
5	1166	3442	1167	2714
5	1136	1137	3443	2715
5	1167	3443	1168	2716
5	1168	3443	3444	2717
5	1138	1169	3444	2718
5	1168	3444	1169	2719
5	1139	1170	3445	2720
5	1170	3474	3445	2721
5	1170	3446	1201	2722
5	1140	1171	3418	2723
5	1141	1172	3447	2724
5	1171	3447	4352	2725
5	1142	1173	3448	2726
5	1173	3476	3448	2727
5	1143	1174	3449	2728
5	1174	3477	3449	2729
5	1175	3450	3451	2730
5	1174	3450	1175	2731
5	1176	3451	3452	2732
5	1175	3451	1176	2733
5	1177	3452	3453	2734
5	1176	3452	1177	2735
5	1116	4353	3453	2736
5	1147	1177	3453	2737
5	1147	1148	3454	2738
5	1180	3455	3456	2739
5	1148	3455	3454	2740
5	1148	1149	3455	2741
5	1149	1150	3456	2742
5	1181	3456	3457	2743
5	1150	3428	3457	2744
5	1151	1182	3457	2745
5	1151	3429	3458	2746
5	1152	1183	3458	2747
5	1152	3430	3459	2748
5	1153	1184	3459	2749
5	1184	3488	1215	2750
5	1154	1185	3431	2751
5	1185	3489	1216	2752
5	1155	1186	3432	2753
5	1155	3433	3462	2754
5	1156	1187	3462	2755
5	1156	1157	3463	2756
5	1188	3463	3464	2757
5	1157	1158	3464	2758
5	1189	3464	1190	2759
5	1190	3464	2237	2760
5	1158	1159	3464	2761
5	1159	1160	2237	2762
5	1159	2237	3464	2763
5	1190	2237	1191	2764
5	2237	4354	2238	2765
5	1160	4354	2237	2766
5	1191	2237	4355	2767
5	1192	4486	1193	2768
5	1160	1161	4354	2769
5	1161	1162	4578	2770
5	2238	2239	4355	2771
5	2239	3466	4355	2772
5	2240	3465	3468	2773
5	2239	3465	2240	2774
5	1193	3466	1194	2775
5	2241	3470	3467	2776
5	1163	3468	3465	2777
5	1163	1164	3468	2778
5	1194	3466	3467	2779
5	1194	3467	1195	2780
5	1164	3469	3468	2781
5	1164	1165	3469	2782
5	1196	3470	1197	2783
5	1195	3470	1196	2784
5	1165	1166	3469	2785
5	1166	1167	3471	2786
5	1197	3470	3471	2787
5	1197	3471	1198	2788
5	1167	1168	3472	2789
5	1198	3472	1199	2790
5	1199	3472	3473	2791
5	1169	1200	3473	2792
5	1199	3473	1200	2793
5	1170	1201	3474	2794
5	1201	3502	3474	2795
5	1201	3475	1232	2796
5	1171	1202	3475	2797
5	1171	4352	1202	2798
5	1172	1203	4352	2799
5	1173	1204	3476	2800
5	1204	3505	3476	2801
5	1174	1205	3477	2802
5	1205	3506	3477	2803
5	1206	3478	3479	2804
5	1205	3478	1206	2805
5	1207	3479	3480	2806
5	1206	3479	1207	2807
5	1208	3480	3481	2808
5	1207	3480	1208	2809
5	1147	4356	3481	2810
5	1178	1208	3481	2811
5	1178	1179	3482	2812
5	1211	3483	3484	2813
5	1179	3483	3482	2814
5	1179	1180	3483	2815
5	1180	1181	3484	2816
5	1212	3484	3485	2817
5	1181	3457	3485	2818
5	1182	1213	3485	2819
5	1182	3458	3486	2820
5	1183	1214	3486	2821
5	1183	3459	3487	2822
5	1184	1215	3487	2823
5	1215	3517	1246	2824
5	1185	1216	3460	2825
5	1216	3518	1247	2826
5	1186	1217	3461	2827
5	1186	3462	3490	2828
5	1187	1218	3490	2829
5	1187	1188	3491	2830
5	1219	3491	3492	2831
5	1188	1189	3492	2832
5	1220	3492	1221	2833
5	1221	3492	2243	2834
5	1189	1190	3492	2835
5	1190	1191	2243	2836
5	1190	2243	3492	2837
5	1221	2243	1222	2838
5	2243	4357	2244	2839
5	1191	4357	2243	2840
5	1222	2243	4358	2841
5	1223	4487	1224	2842
5	1191	1192	4357	2843
5	1192	1193	4579	2844
5	2244	2245	4358	2845
5	2245	3494	4358	2846
5	2246	3493	3496	2847
5	2245	3493	2246	2848
5	1224	3494	1225	2849
5	2247	3498	3495	2850
5	1194	3496	3493	2851
5	1194	1195	3496	2852
5	1225	3494	3495	2853
5	1225	3495	1226	2854
5	1195	3497	3496	2855
5	1195	1196	3497	2856
5	1227	3498	1228	2857
5	1226	3498	1227	2858
5	1196	1197	3497	2859
5	1197	1198	3499	2860
5	1228	3498	3499	2861
5	1228	3499	1229	2862
5	1198	1199	3500	2863
5	1229	3500	1230	2864
5	1230	3500	3501	2865
5	1200	1231	3501	2866
5	1230	3501	1231	2867
5	1201	1232	3502	2868
5	1232	3531	3502	2869
5	1232	3503	1263	2870
5	1202	1233	3503	2871
5	1203	1234	3504	2872
5	1233	3504	4359	2873
5	1204	1235	3505	2874
5	1235	3533	3505	2875
5	1205	1236	3506	2876
5	1236	3534	3506	2877
5	1237	3507	3508	2878
5	1236	3507	1237	2879
5	1238	3508	3509	2880
5	1237	3508	1238	2881
5	1239	3509	3510	2882
5	1238	3509	1239	2883
5	1178	4360	3510	2884
5	1209	1239	3510	2885
5	1209	1210	3511	2886
5	1242	3512	3513	2887
5	1210	3512	3511	2888
5	1210	1211	3512	2889
5	1211	1212	3513	2890
5	1243	3513	3514	2891
5	1212	3485	3514	2892
5	1213	1244	3514	2893
5	1213	3486	3515	2894
5	1214	1245	3515	2895
5	1214	3487	3516	2896
5	1215	1246	3516	2897
5	1246	3545	1277	2898
5	1216	1247	3488	2899
5	1247	3546	1278	2900
5	1217	1248	3489	2901
5	1217	3490	3519	2902
5	1218	1249	3519	2903
5	1218	1219	3520	2904
5	1250	3520	3521	2905
5	1219	1220	3521	2906
5	1251	3521	1252	2907
5	1252	3521	2249	2908
5	1220	1221	3521	2909
5	1221	1222	2249	2910
5	1221	2249	3521	2911
5	1252	2249	1253	2912
5	2249	4361	2250	2913
5	1222	4361	2249	2914
5	1253	2249	4362	2915
5	1254	4488	1255	2916
5	1222	1223	4361	2917
5	1223	1224	4580	2918
5	2250	2251	4362	2919
5	2251	3523	4362	2920
5	2252	3522	3525	2921
5	2251	3522	2252	2922
5	1255	3523	1256	2923
5	2253	3527	3524	2924
5	1225	3525	3522	2925
5	1225	1226	3525	2926
5	1256	3523	3524	2927
5	1256	3524	1257	2928
5	1226	3526	3525	2929
5	1226	1227	3526	2930
5	1258	3527	1259	2931
5	1257	3527	1258	2932
5	1227	1228	3526	2933
5	1228	1229	3528	2934
5	1259	3527	3528	2935
5	1259	3528	1260	2936
5	1229	1230	3529	2937
5	1260	3529	1261	2938
5	1261	3529	3530	2939
5	1231	1262	3530	2940
5	1261	3530	1262	2941
5	1232	1263	3531	2942
5	1263	3559	3531	2943
5	1263	3532	1294	2944
5	1233	1264	3532	2945
5	1233	4359	1264	2946
5	1234	1265	4359	2947
5	1235	1266	3533	2948
5	1266	3562	3533	2949
5	1236	1267	3534	2950
5	1267	3563	3534	2951
5	1268	3535	3536	2952
5	1267	3535	1268	2953
5	1269	3536	3537	2954
5	1268	3536	1269	2955
5	1270	3537	3538	2956
5	1269	3537	1270	2957
5	1209	4363	3538	2958
5	1240	1270	3538	2959
5	1240	1241	3539	2960
5	1273	3540	3541	2961
5	1241	3540	3539	2962
5	1241	1242	3540	2963
5	1242	1243	3541	2964
5	1274	3541	3542	2965
5	1243	3514	3542	2966
5	1244	1275	3542	2967
5	1244	3515	3543	2968
5	1245	1276	3543	2969
5	1245	3516	3544	2970
5	1246	1277	3544	2971
5	1277	3574	1308	2972
5	1247	1278	3517	2973
5	1278	3575	1309	2974
5	1248	1279	3518	2975
5	1248	3519	3547	2976
5	1249	1280	3547	2977
5	1249	1250	3548	2978
5	1281	3548	3549	2979
5	1250	1251	3549	2980
5	1282	3549	1283	2981
5	1283	3549	2255	2982
5	1251	1252	3549	2983
5	1252	1253	2255	2984
5	1252	2255	3549	2985
5	1283	2255	1284	2986
5	2255	4364	2256	2987
5	1253	4364	2255	2988
5	1284	2255	4365	2989
5	1285	4489	1286	2990
5	1253	1254	4364	2991
5	1254	1255	4581	2992
5	2256	2257	4365	2993
5	2257	3551	4365	2994
5	2258	3550	3553	2995
5	2257	3550	2258	2996
5	1286	3551	1287	2997
5	2259	3555	3552	2998
5	1256	3553	3550	2999
5	1256	1257	3553	3000
5	1287	3551	3552	3001
5	1287	3552	1288	3002
5	1257	3554	3553	3003
5	1257	1258	3554	3004
5	1289	3555	1290	3005
5	1288	3555	1289	3006
5	1258	1259	3554	3007
5	1259	1260	3556	3008
5	1290	3555	3556	3009
5	1290	3556	1291	3010
5	1260	1261	3557	3011
5	1291	3557	1292	3012
5	1292	3557	3558	3013
5	1262	1293	3558	3014
5	1292	3558	1293	3015
5	1263	1294	3559	3016
5	1294	3588	3559	3017
5	1294	3560	1325	3018
5	1264	1295	3560	3019
5	1265	1296	3561	3020
5	1295	3561	4366	3021
5	1266	1297	3562	3022
5	1297	3590	3562	3023
5	1267	1298	3563	3024
5	1298	3591	3563	3025
5	1299	3564	3565	3026
5	1298	3564	1299	3027
5	1300	3565	3566	3028
5	1299	3565	1300	3029
5	1301	3566	3567	3030
5	1300	3566	1301	3031
5	1240	4367	3567	3032
5	1271	1301	3567	3033
5	1271	1272	3568	3034
5	1304	3569	3570	3035
5	1272	3569	3568	3036
5	1272	1273	3569	3037
5	1273	1274	3570	3038
5	1305	3570	3571	3039
5	1274	3542	3571	3040
5	1275	1306	3571	3041
5	1275	3543	3572	3042
5	1276	1307	3572	3043
5	1276	3544	3573	3044
5	1277	1308	3573	3045
5	1308	3602	1339	3046
5	1278	1309	3545	3047
5	1309	3603	1340	3048
5	1279	1310	3546	3049
5	1279	3547	3576	3050
5	1280	1311	3576	3051
5	1280	1281	3577	3052
5	1312	3577	3578	3053
5	1281	1282	3578	3054
5	1313	3578	1314	3055
5	1314	3578	2261	3056
5	1282	1283	3578	3057
5	1283	1284	2261	3058
5	1283	2261	3578	3059
5	1314	2261	1315	3060
5	2261	4368	2262	3061
5	1284	4368	2261	3062
5	1315	2261	4369	3063
5	1316	4490	1317	3064
5	1284	1285	4368	3065
5	1285	1286	4582	3066
5	2262	2263	4369	3067
5	2263	3580	4369	3068
5	2264	3579	3582	3069
5	2263	3579	2264	3070
5	1317	3580	1318	3071
5	2265	3584	3581	3072
5	1287	3582	3579	3073
5	1287	1288	3582	3074
5	1318	3580	3581	3075
5	1318	3581	1319	3076
5	1288	3583	3582	3077
5	1288	1289	3583	3078
5	1320	3584	1321	3079
5	1319	3584	1320	3080
5	1289	1290	3583	3081
5	1290	1291	3585	3082
5	1321	3584	3585	3083
5	1321	3585	1322	3084
5	1291	1292	3586	3085
5	1322	3586	1323	3086
5	1323	3586	3587	3087
5	1293	1324	3587	3088
5	1323	3587	1324	3089
5	1294	1325	3588	3090
5	1325	3616	3588	3091
5	1325	3589	1356	3092
5	1295	1326	3589	3093
5	1295	4366	1326	3094
5	1296	1327	4366	3095
5	1297	1328	3590	3096
5	1328	3619	3590	3097
5	1298	1329	3591	3098
5	1329	3620	3591	3099
5	1330	3592	3593	3100
5	1329	3592	1330	3101
5	1331	3593	3594	3102
5	1330	3593	1331	3103
5	1332	3594	3595	3104
5	1331	3594	1332	3105
5	1271	4370	3595	3106
5	1302	1332	3595	3107
5	1302	1303	3596	3108
5	1335	3597	3598	3109
5	1303	3597	3596	3110
5	1303	1304	3597	3111
5	1304	1305	3598	3112
5	1336	3598	3599	3113
5	1305	3571	3599	3114
5	1306	1337	3599	3115
5	1306	3572	3600	3116
5	1307	1338	3600	3117
5	1307	3573	3601	3118
5	1308	1339	3601	3119
5	1339	3631	1370	3120
5	1309	1340	3574	3121
5	1340	3632	1371	3122
5	1310	1341	3575	3123
5	1310	3576	3604	3124
5	1311	1342	3604	3125
5	1311	1312	3605	3126
5	1343	3605	3606	3127
5	1312	1313	3606	3128
5	1344	3606	1345	3129
5	1345	3606	2267	3130
5	1313	1314	3606	3131
5	1314	1315	2267	3132
5	1314	2267	3606	3133
5	1345	2267	1346	3134
5	2267	4371	2268	3135
5	1315	4371	2267	3136
5	1346	2267	4372	3137
5	1347	4491	1348	3138
5	1315	1316	4371	3139
5	1316	1317	4583	3140
5	2268	2269	4372	3141
5	2269	3608	4372	3142
5	2270	3607	3610	3143
5	2269	3607	2270	3144
5	1348	3608	1349	3145
5	2271	3612	3609	3146
5	1318	3610	3607	3147
5	1318	1319	3610	3148
5	1349	3608	3609	3149
5	1349	3609	1350	3150
5	1319	3611	3610	3151
5	1319	1320	3611	3152
5	1351	3612	1352	3153
5	1350	3612	1351	3154
5	1320	1321	3611	3155
5	1321	1322	3613	3156
5	1352	3612	3613	3157
5	1352	3613	1353	3158
5	1322	1323	3614	3159
5	1353	3614	1354	3160
5	1354	3614	3615	3161
5	1324	1355	3615	3162
5	1354	3615	1355	3163
5	1325	1356	3616	3164
5	1356	3645	3616	3165
5	1356	3617	1387	3166
5	1326	1357	3617	3167
5	1327	1358	3618	3168
5	1357	3618	4373	3169
5	1328	1359	3619	3170
5	1359	3647	3619	3171
5	1329	1360	3620	3172
5	1360	3648	3620	3173
5	1361	3621	3622	3174
5	1360	3621	1361	3175
5	1362	3622	3623	3176
5	1361	3622	1362	3177
5	1363	3623	3624	3178
5	1362	3623	1363	3179
5	1302	4374	3624	3180
5	1333	1363	3624	3181
5	1333	1334	3625	3182
5	1366	3626	3627	3183
5	1334	3626	3625	3184
5	1334	1335	3626	3185
5	1335	1336	3627	3186
5	1367	3627	3628	3187
5	1336	3599	3628	3188
5	1337	1368	3628	3189
5	1337	3600	3629	3190
5	1338	1369	3629	3191
5	1338	3601	3630	3192
5	1339	1370	3630	3193
5	1370	3659	1401	3194
5	1340	1371	3602	3195
5	1371	3660	1402	3196
5	1341	1372	3603	3197
5	1341	3604	3633	3198
5	1342	1373	3633	3199
5	1342	1343	3634	3200
5	1374	3634	3635	3201
5	1343	1344	3635	3202
5	1375	3635	1376	3203
5	1376	3635	2273	3204
5	1344	1345	3635	3205
5	1345	1346	2273	3206
5	1345	2273	3635	3207
5	1376	2273	1377	3208
5	2273	4375	2274	3209
5	1346	4375	2273	3210
5	1377	2273	4376	3211
5	1378	4492	1379	3212
5	1346	1347	4375	3213
5	1347	1348	4584	3214
5	2274	2275	4376	3215
5	2275	3637	4376	3216
5	2276	3636	3639	3217
5	2275	3636	2276	3218
5	1379	3637	1380	3219
5	2277	3641	3638	3220
5	1349	3639	3636	3221
5	1349	1350	3639	3222
5	1380	3637	3638	3223
5	1380	3638	1381	3224
5	1350	3640	3639	3225
5	1350	1351	3640	3226
5	1382	3641	1383	3227
5	1381	3641	1382	3228
5	1351	1352	3640	3229
5	1352	1353	3642	3230
5	1383	3641	3642	3231
5	1383	3642	1384	3232
5	1353	1354	3643	3233
5	1384	3643	1385	3234
5	1385	3643	3644	3235
5	1355	1386	3644	3236
5	1385	3644	1386	3237
5	1356	1387	3645	3238
5	1387	3673	3645	3239
5	1387	3646	1418	3240
5	1357	1388	3646	3241
5	1357	4373	1388	3242
5	1358	1389	4373	3243
5	1359	1390	3647	3244
5	1390	3676	3647	3245
5	1360	1391	3648	3246
5	1391	3677	3648	3247
5	1392	3649	3650	3248
5	1391	3649	1392	3249
5	1393	3650	3651	3250
5	1392	3650	1393	3251
5	1394	3651	3652	3252
5	1393	3651	1394	3253
5	1333	4377	3652	3254
5	1364	1394	3652	3255
5	1364	1365	3653	3256
5	1397	3654	3655	3257
5	1365	3654	3653	3258
5	1365	1366	3654	3259
5	1366	1367	3655	3260
5	1398	3655	3656	3261
5	1367	3628	3656	3262
5	1368	1399	3656	3263
5	1368	3629	3657	3264
5	1369	1400	3657	3265
5	1369	3630	3658	3266
5	1370	1401	3658	3267
5	1401	3688	1432	3268
5	1371	1402	3631	3269
5	1402	3689	1433	3270
5	1372	1403	3632	3271
5	1372	3633	3661	3272
5	1373	1404	3661	3273
5	1373	1374	3662	3274
5	1405	3662	3663	3275
5	1374	1375	3663	3276
5	1406	3663	1407	3277
5	1407	3663	2279	3278
5	1375	1376	3663	3279
5	1376	1377	2279	3280
5	1376	2279	3663	3281
5	1407	2279	1408	3282
5	2279	4378	2280	3283
5	1377	4378	2279	3284
5	1408	2279	4379	3285
5	1409	4493	1410	3286
5	1377	1378	4378	3287
5	1378	1379	4585	3288
5	2280	2281	4379	3289
5	2281	3665	4379	3290
5	2282	3664	3667	3291
5	2281	3664	2282	3292
5	1410	3665	1411	3293
5	2283	3669	3666	3294
5	1380	3667	3664	3295
5	1380	1381	3667	3296
5	1411	3665	3666	3297
5	1411	3666	1412	3298
5	1381	3668	3667	3299
5	1381	1382	3668	3300
5	1413	3669	1414	3301
5	1412	3669	1413	3302
5	1382	1383	3668	3303
5	1383	1384	3670	3304
5	1414	3669	3670	3305
5	1414	3670	1415	3306
5	1384	1385	3671	3307
5	1415	3671	1416	3308
5	1416	3671	3672	3309
5	1386	1417	3672	3310
5	1416	3672	1417	3311
5	1387	1418	3673	3312
5	1418	3702	3673	3313
5	1418	3674	1449	3314
5	1388	1419	3674	3315
5	1389	1420	3675	3316
5	1419	3675	4380	3317
5	1390	1421	3676	3318
5	1421	3704	3676	3319
5	1391	1422	3677	3320
5	1422	3705	3677	3321
5	1423	3678	3679	3322
5	1422	3678	1423	3323
5	1424	3679	3680	3324
5	1423	3679	1424	3325
5	1425	3680	3681	3326
5	1424	3680	1425	3327
5	1364	4381	3681	3328
5	1395	1425	3681	3329
5	1395	1396	3682	3330
5	1428	3683	3684	3331
5	1396	3683	3682	3332
5	1396	1397	3683	3333
5	1397	1398	3684	3334
5	1429	3684	3685	3335
5	1398	3656	3685	3336
5	1399	1430	3685	3337
5	1399	3657	3686	3338
5	1400	1431	3686	3339
5	1400	3658	3687	3340
5	1401	1432	3687	3341
5	1432	3716	1463	3342
5	1402	1433	3659	3343
5	1433	3717	1464	3344
5	1403	1434	3660	3345
5	1403	3661	3690	3346
5	1404	1435	3690	3347
5	1404	1405	3691	3348
5	1436	3691	3692	3349
5	1405	1406	3692	3350
5	1437	3692	1438	3351
5	1438	3692	2285	3352
5	1406	1407	3692	3353
5	1407	1408	2285	3354
5	1407	2285	3692	3355
5	1438	2285	1439	3356
5	2285	4382	2286	3357
5	1408	4382	2285	3358
5	1439	2285	4383	3359
5	1440	4494	1441	3360
5	1408	1409	4382	3361
5	1409	1410	4586	3362
5	2286	2287	4383	3363
5	2287	3694	4383	3364
5	2288	3693	3696	3365
5	2287	3693	2288	3366
5	1441	3694	1442	3367
5	2289	3698	3695	3368
5	1411	3696	3693	3369
5	1411	1412	3696	3370
5	1442	3694	3695	3371
5	1442	3695	1443	3372
5	1412	3697	3696	3373
5	1412	1413	3697	3374
5	1444	3698	1445	3375
5	1443	3698	1444	3376
5	1413	1414	3697	3377
5	1414	1415	3699	3378
5	1445	3698	3699	3379
5	1445	3699	1446	3380
5	1415	1416	3700	3381
5	1446	3700	1447	3382
5	1447	3700	3701	3383
5	1417	1448	3701	3384
5	1447	3701	1448	3385
5	1418	1449	3702	3386
5	1449	3730	3702	3387
5	1449	3703	1480	3388
5	1419	1450	3703	3389
5	1419	4380	1450	3390
5	1420	1451	4380	3391
5	1421	1452	3704	3392
5	1452	3733	3704	3393
5	1422	1453	3705	3394
5	1453	3734	3705	3395
5	1454	3706	3707	3396
5	1453	3706	1454	3397
5	1455	3707	3708	3398
5	1454	3707	1455	3399
5	1456	3708	3709	3400
5	1455	3708	1456	3401
5	1395	4384	3709	3402
5	1426	1456	3709	3403
5	1426	1427	3710	3404
5	1459	3711	3712	3405
5	1427	3711	3710	3406
5	1427	1428	3711	3407
5	1428	1429	3712	3408
5	1460	3712	3713	3409
5	1429	3685	3713	3410
5	1430	1461	3713	3411
5	1430	3686	3714	3412
5	1431	1462	3714	3413
5	1431	3687	3715	3414
5	1432	1463	3715	3415
5	1463	3745	1494	3416
5	1433	1464	3688	3417
5	1464	3746	1495	3418
5	1434	1465	3689	3419
5	1434	3690	3718	3420
5	1435	1466	3718	3421
5	1435	1436	3719	3422
5	1467	3719	3720	3423
5	1436	1437	3720	3424
5	1468	3720	1469	3425
5	1469	3720	2291	3426
5	1437	1438	3720	3427
5	1438	1439	2291	3428
5	1438	2291	3720	3429
5	1469	2291	1470	3430
5	2291	4385	2292	3431
5	1439	4385	2291	3432
5	1470	2291	4386	3433
5	1471	4495	1472	3434
5	1439	1440	4385	3435
5	1440	1441	4587	3436
5	2292	2293	4386	3437
5	2293	3722	4386	3438
5	2294	3721	3724	3439
5	2293	3721	2294	3440
5	1472	3722	1473	3441
5	2295	3726	3723	3442
5	1442	3724	3721	3443
5	1442	1443	3724	3444
5	1473	3722	3723	3445
5	1473	3723	1474	3446
5	1443	3725	3724	3447
5	1443	1444	3725	3448
5	1475	3726	1476	3449
5	1474	3726	1475	3450
5	1444	1445	3725	3451
5	1445	1446	3727	3452
5	1476	3726	3727	3453
5	1476	3727	1477	3454
5	1446	1447	3728	3455
5	1477	3728	1478	3456
5	1478	3728	3729	3457
5	1448	1479	3729	3458
5	1478	3729	1479	3459
5	1449	1480	3730	3460
5	1480	3759	3730	3461
5	1480	3731	1511	3462
5	1450	1481	3731	3463
5	1451	1482	3732	3464
5	1481	3732	4387	3465
5	1452	1483	3733	3466
5	1483	3761	3733	3467
5	1453	1484	3734	3468
5	1484	3762	3734	3469
5	1485	3735	3736	3470
5	1484	3735	1485	3471
5	1486	3736	3737	3472
5	1485	3736	1486	3473
5	1487	3737	3738	3474
5	1486	3737	1487	3475
5	1426	4388	3738	3476
5	1457	1487	3738	3477
5	1457	1458	3739	3478
5	1490	3740	3741	3479
5	1458	3740	3739	3480
5	1458	1459	3740	3481
5	1459	1460	3741	3482
5	1491	3741	3742	3483
5	1460	3713	3742	3484
5	1461	1492	3742	3485
5	1461	3714	3743	3486
5	1462	1493	3743	3487
5	1462	3715	3744	3488
5	1463	1494	3744	3489
5	1494	3773	1525	3490
5	1464	1495	3716	3491
5	1495	3774	1526	3492
5	1465	1496	3717	3493
5	1465	3718	3747	3494
5	1466	1497	3747	3495
5	1466	1467	3748	3496
5	1498	3748	3749	3497
5	1467	1468	3749	3498
5	1499	3749	1500	3499
5	1500	3749	2297	3500
5	1468	1469	3749	3501
5	1469	1470	2297	3502
5	1469	2297	3749	3503
5	1500	2297	1501	3504
5	2297	4389	2298	3505
5	1470	4389	2297	3506
5	1501	2297	4390	3507
5	1502	4496	1503	3508
5	1470	1471	4389	3509
5	1471	1472	4588	3510
5	2298	2299	4390	3511
5	2299	3751	4390	3512
5	2300	3750	3753	3513
5	2299	3750	2300	3514
5	1503	3751	1504	3515
5	2301	3755	3752	3516
5	1473	3753	3750	3517
5	1473	1474	3753	3518
5	1504	3751	3752	3519
5	1504	3752	1505	3520
5	1474	3754	3753	3521
5	1474	1475	3754	3522
5	1506	3755	1507	3523
5	1505	3755	1506	3524
5	1475	1476	3754	3525
5	1476	1477	3756	3526
5	1507	3755	3756	3527
5	1507	3756	1508	3528
5	1477	1478	3757	3529
5	1508	3757	1509	3530
5	1509	3757	3758	3531
5	1479	1510	3758	3532
