5	7805	7811	7812	6254
5	7805	7812	7806	6255
5	7806	7812	7813	6256
5	7806	7813	7807	6257
5	7807	7813	7814	6258
5	7807	7814	7808	6259
5	7808	7814	7815	6260
5	5958	7808	7815	6261
5	5958	7815	5959	6262
5	5922	5923	7809	6263
5	5923	7816	7809	6264
5	7809	7816	7810	6265
5	7810	7816	7811	6266
5	7811	7816	7817	6267
5	7811	7817	7812	6268
5	7812	7817	7813	6269
5	7813	7817	7818	6270
5	7813	7818	7814	6271
5	7814	7818	7815	6272
5	5960	7815	7818	6273
5	5959	7815	5960	6274
5	5923	5924	7816	6275
5	5924	7819	7816	6276
5	7816	7819	7817	6277
5	7817	7819	7820	6278
5	7817	7820	7818	6279
5	7818	7820	7821	6280
5	5960	7818	7821	6281
5	5924	5925	7819	6282
5	5925	7822	7819	6283
5	7819	7822	7820	6284
5	7820	7822	7821	6285
5	7822	8731	8732	6286
5	5960	7821	5961	6287
5	5925	5926	7822	6288
5	5926	5927	8731	6289
5	5961	8732	5962	6290
5	5963	8732	8733	6291
5	5927	8732	8731	6292
5	5927	5928	8732	6293
5	5928	5929	8733	6294
5	5929	5965	8734	6295
5	5929	8734	8733	6296
5	5929	5930	5965	6297
5	5930	5966	5965	6298
5	5930	5931	5966	6299
5	5931	5967	5966	6300
5	5932	8735	8884	6301
5	5968	8884	8735	6302
5	5969	8735	8736	6303
5	5968	8735	5969	6304
5	5933	5934	8736	6305
5	5934	5935	8736	6306
5	5971	8737	5972	6307
5	8736	8738	8737	6308
5	5936	5937	8738	6309
5	5972	8737	7823	6310
5	5937	7823	8738	6311
5	7823	8737	8738	6312
5	5972	7823	5973	6313
5	5899	7823	5937	6314
5	5899	7751	7823	6315
5	5973	7823	7751	6316
5	5938	5973	7751	6317
5	4635	4636	7824	6318
5	4671	5975	7825	6319
5	4672	7825	4673	6320
5	5975	7824	7825	6321
5	4637	7826	7824	6322
5	7824	7826	7825	6323
5	4641	4677	8787	6324
5	4674	7827	4675	6325
5	4639	7828	7827	6326
5	4675	7827	7828	6327
5	4643	4644	7829	6328
5	4643	7829	4679	6329
5	4644	7830	7829	6330
5	4680	7830	4681	6331
5	4681	7831	4682	6332
5	4681	7830	7831	6333
5	4657	4658	7833	6334
5	4697	6045	7832	6335
5	4659	8788	7833	6336
5	4698	7833	4699	6337
5	4660	7834	8788	6338
5	4699	7834	4700	6339
5	4663	4664	8739	6340
5	4703	7835	4704	6341
5	4665	7836	7835	6342
5	4704	7836	4705	6343
5	4706	8789	4707	6344
5	4706	7836	8789	6345
5	4671	4672	7838	6346
5	4710	6048	7839	6347
5	4711	7839	4712	6348
5	6048	7838	7839	6349
5	4673	7840	7838	6350
5	7838	7840	7839	6351
5	4676	4715	7842	6352
5	4713	7841	4714	6353
5	4675	7842	7841	6354
5	4714	7841	7842	6355
5	4679	4680	7843	6356
5	4679	7843	4718	6357
5	4680	7844	7843	6358
5	4719	7843	7844	6359
5	4681	7845	7844	6360
5	4719	7845	4720	6361
5	4720	7846	4721	6362
5	4720	7845	7846	6363
5	4696	4697	7848	6364
5	4736	6118	7847	6365
5	4698	8790	7848	6366
5	4737	7848	4738	6367
5	4699	7849	8790	6368
5	4738	7849	4739	6369
5	4702	4703	8740	6370
5	4742	7850	4743	6371
5	4704	7851	7850	6372
5	4743	7851	4744	6373
5	4747	7853	6119	6374
5	4745	7851	7853	6375
5	4745	7853	4746	6376
5	7851	7852	7853	6377
5	4710	4711	7854	6378
5	4749	6121	7855	6379
5	4750	7855	4751	6380
5	6121	7854	7855	6381
5	4712	7856	7854	6382
5	7854	7856	7855	6383
5	4754	7858	7859	6384
5	4752	7857	4753	6385
5	4714	7858	7857	6386
5	4753	7857	7858	6387
5	4715	4716	7859	6388
5	4715	7859	7858	6389
5	4718	4719	7860	6390
5	4718	7860	4757	6391
5	4719	7861	7860	6392
5	4758	7860	7861	6393
5	4720	7862	7861	6394
5	4758	7862	4759	6395
5	4759	7863	4760	6396
5	4759	7862	7863	6397
5	4735	4736	7865	6398
5	4775	6191	7864	6399
5	4737	4738	7866	6400
5	4776	7865	4777	6401
5	4738	4739	7868	6402
5	4777	7865	7866	6403
5	4777	7867	4778	6404
5	4777	7866	7867	6405
5	4739	4778	7868	6406
5	4778	7867	7868	6407
5	4741	7869	4780	6408
5	4780	7869	4781	6409
5	4742	7870	7869	6410
5	4781	7871	4782	6411
5	4782	7871	4783	6412
5	4781	7870	7871	6413
5	4744	7872	7871	6414
5	4783	7872	4784	6415
5	4746	4747	7873	6416
5	6192	7872	7873	6417
5	4748	4749	7874	6418
5	4748	7874	8741	6419
5	4789	7875	4790	6420
5	4788	7875	4789	6421
5	4791	7876	7877	6422
5	4790	7876	4791	6423
5	4752	7877	7876	6424
5	4791	7877	4792	6425
5	4754	7878	7877	6426
5	4792	7878	4793	6427
5	4756	4757	7879	6428
5	4756	7879	4795	6429
5	4757	4758	7880	6430
5	4757	7880	7879	6431
5	4758	4759	7881	6432
5	4758	7881	7880	6433
5	4760	7882	7881	6434
5	4798	7882	4799	6435
5	4774	4775	7883	6436
5	4814	6258	7883	6437
5	4776	4777	7885	6438
5	4815	7884	4816	6439
5	4816	7885	7886	6440
5	4816	7884	7885	6441
5	4777	7886	7885	6442
5	4817	7909	7886	6443
5	4778	7887	7886	6444
5	4818	7910	7887	6445
5	4780	7888	4819	6446
5	4819	7888	4820	6447
5	4781	7889	7888	6448
5	4820	7889	4821	6449
5	4782	7890	7889	6450
5	4821	7890	4822	6451
5	4823	7891	7892	6452
5	4823	7890	7891	6453
5	7891	7893	7892	6454
5	4823	7892	4824	6455
5	4748	7893	4786	6456
5	7893	8741	7894	6457
5	4787	4825	8741	6458
5	7892	7893	7894	6459
5	4787	4788	7895	6460
5	4787	7895	8791	6461
5	4828	7896	4829	6462
5	4827	7896	4828	6463
5	4830	7897	7898	6464
5	4829	7897	4830	6465
5	4832	7899	7900	6466
5	4830	7898	4831	6467
5	4792	7899	7898	6468
5	4831	7898	7899	6469
5	4793	4794	7900	6470
5	4793	7900	7899	6471
5	4795	7879	7901	6472
5	4795	7901	4834	6473
5	4796	4797	7902	6474
5	4796	7902	4835	6475
5	4797	4798	7903	6476
5	4797	7903	7902	6477
5	4798	4799	8792	6478
5	4837	7904	4838	6479
5	4813	4814	7906	6480
5	4853	6324	7905	6481
5	4854	8793	4855	6482
5	4854	7905	8793	6483
5	4815	7907	7906	6484
5	4855	8793	7908	6485
5	4816	7908	7907	6486
5	7907	7908	8793	6487
5	4856	7909	7910	6488
5	4856	7908	7909	6489
5	4817	7910	7909	6490
5	4857	7937	7910	6491
5	4819	7911	4858	6492
5	4858	7911	4859	6493
5	4820	7912	7911	6494
5	4859	7912	4860	6495
5	4860	7913	4861	6496
5	4860	7912	7913	6497
5	4821	4822	8794	6498
5	4861	7914	4862	6499
5	4862	7915	4863	6500
5	4862	7914	7915	6501
5	4824	4825	7917	6502
5	4863	7916	4864	6503
5	4823	4824	7917	6504
5	7915	7917	7916	6505
5	4787	8791	7918	6506
5	4826	7916	8791	6507
5	4826	4827	7919	6508
5	4826	7919	8795	6509
5	4867	7920	4868	6510
5	4866	7920	4867	6511
5	4869	7921	7922	6512
5	4868	7921	4869	6513
5	4870	7922	7923	6514
5	4869	7922	4870	6515
5	4831	4832	7923	6516
5	4831	7923	7922	6517
5	4832	4833	7924	6518
5	4832	7924	7923	6519
5	4834	7901	7925	6520
5	4834	7925	4873	6521
5	4835	4836	7926	6522
5	4835	7926	4874	6523
5	4836	4837	7927	6524
5	4836	7927	7926	6525
5	4877	7929	6325	6526
5	4876	7927	7928	6527
5	4876	7929	4877	6528
5	4876	7928	7929	6529
5	6325	7929	7930	6530
5	7928	7930	7929	6531
5	4852	4853	7932	6532
5	4892	6390	7931	6533
5	4893	8796	4894	6534
5	4893	7931	8796	6535
5	4854	7933	7932	6536
5	4894	8796	7934	6537
5	4855	7934	7933	6538
5	7933	7934	8796	6539
5	4894	7934	7935	6540
5	7934	7936	7935	6541
5	4895	7936	7937	6542
5	4895	7935	7936	6543
5	4856	7937	7936	6544
5	4896	7965	7937	6545
5	4858	7938	4897	6546
5	4897	7938	4898	6547
5	4859	7939	7938	6548
5	4898	7939	4899	6549
5	4899	7940	4900	6550
5	4899	7939	7940	6551
5	4860	4861	8797	6552
5	4900	7941	4901	6553
5	4901	7942	4902	6554
5	4901	7941	7942	6555
5	4863	4864	7944	6556
5	4902	7943	4903	6557
5	4862	4863	7944	6558
5	7942	7944	7943	6559
5	4826	8795	7945	6560
5	4865	7943	8795	6561
5	4865	4866	7946	6562
5	4865	7946	8798	6563
5	4867	7947	7946	6564
5	4905	7947	4906	6565
5	4869	4870	7949	6566
5	4907	7948	4908	6567
5	4909	8799	7950	6568
5	4908	7948	7949	6569
5	4870	7950	7949	6570
5	7949	7950	8799	6571
5	4871	7951	7950	6572
5	4909	7951	4910	6573
5	4872	4873	7952	6574
5	4872	7952	4911	6575
5	4873	7925	7953	6576
5	4873	7953	4912	6577
5	4874	8742	7954	6578
5	4874	7954	4913	6579
5	4913	7954	7955	6580
5	4914	7955	7954	6581
5	4875	4876	7956	6582
5	4875	7956	7954	6583
5	4916	7958	6391	6584
5	4915	7956	7957	6585
5	4915	7958	4916	6586
5	4915	7957	7958	6587
5	4877	7959	7957	6588
5	7957	7959	7958	6589
5	4891	4892	7961	6590
5	4931	6456	7960	6591
5	4933	7991	8800	6592
5	4932	7960	8800	6593
5	4893	7962	7961	6594
5	4933	8800	7962	6595
5	4894	7963	7962	6596
5	4933	7962	7963	6597
5	4934	7964	7935	6598
5	7935	7964	7963	6599
5	4895	7965	4934	6600
5	4935	7995	7965	6601
5	4896	7966	4935	6602
5	4936	7996	7966	6603
5	4897	7967	7966	6604
5	4936	7967	4937	6605
5	4898	7968	7967	6606
5	4937	7968	4938	6607
5	4938	7969	4939	6608
5	4938	7968	7969	6609
5	4899	4900	8801	6610
5	4939	7970	4940	6611
5	4940	7971	4941	6612
5	4940	7970	7971	6613
5	4902	4903	7973	6614
5	4941	7972	4942	6615
5	4901	4902	7973	6616
5	7971	7973	7972	6617
5	4865	8798	7974	6618
5	4904	7972	8798	6619
5	4904	4905	7975	6620
5	4904	7975	8802	6621
5	7975	7977	7976	6622
5	4944	7976	4945	6623
5	4907	7978	7977	6624
5	4907	4908	7978	6625
5	4946	7978	4947	6626
5	4946	7976	7978	6627
5	4948	7979	7980	6628
5	4947	7979	4948	6629
5	4909	4910	7980	6630
5	4909	7980	7979	6631
5	4910	4911	7981	6632
5	4910	7981	7980	6633
5	4911	7952	7982	6634
5	4911	7982	7981	6635
5	4912	7953	7983	6636
5	4912	7983	4951	6637
5	4953	8016	7984	6638
5	4952	7955	7984	6639
5	4914	4915	7985	6640
5	4914	7985	7984	6641
5	4954	7986	7987	6642
5	4954	7985	7986	6643
5	4916	7987	7986	6644
5	4954	7987	4955	6645
5	4929	4930	7989	6646
5	4969	6512	7988	6647
5	4931	4932	7990	6648
5	4970	7989	4971	6649
5	4972	8024	8803	6650
5	4971	7989	7990	6651
5	4932	7991	7990	6652
5	4972	8803	7991	6653
5	4933	7992	7991	6654
5	4972	7991	7992	6655
5	4972	7992	7993	6656
5	7992	7994	7993	6657
5	4934	4973	7994	6658
5	4973	7993	7994	6659
5	4934	7995	4973	6660
5	4974	8027	7995	6661
5	4935	7996	4974	6662
5	4975	8028	7996	6663
5	4936	7997	7996	6664
5	4975	7997	4976	6665
5	4937	7998	7997	6666
5	4976	7998	4977	6667
5	4938	7999	7998	6668
5	4977	7998	7999	6669
5	4938	4939	8804	6670
5	4978	8000	4979	6671
5	4979	8001	4980	6672
5	4979	8000	8001	6673
5	4941	4942	8003	6674
5	4980	8002	4981	6675
5	4940	4941	8003	6676
5	8001	8003	8002	6677
5	4904	8802	8004	6678
5	4943	8002	8802	6679
5	4943	4944	8005	6680
5	4943	8005	8805	6681
5	4944	8006	8005	6682
5	4983	8007	4984	6683
5	4984	8007	4985	6684
5	8005	8006	8007	6685
5	4947	4948	8009	6686
5	4985	8008	4986	6687
5	4987	8806	8011	6688
5	4986	8008	8009	6689
5	4948	8010	8009	6690
5	8009	8010	8806	6691
5	4987	8011	4988	6692
5	8010	8011	8806	6693
5	4949	4950	8012	6694
5	4949	8012	8011	6695
5	4950	7982	8013	6696
5	4950	8013	8012	6697
5	4951	7983	8014	6698
5	4951	8014	4990	6699
5	4990	8014	8015	6700
5	4991	8015	8014	6701
5	4952	7984	8016	6702
5	4952	8016	4991	6703
5	4991	8016	8017	6704
5	8016	8743	8017	6705
5	4953	4954	8018	6706
5	4953	8018	8743	6707
5	4993	8019	8020	6708
5	4993	8018	8019	6709
5	4955	8020	8019	6710
5	4993	8020	4994	6711
5	4968	4969	8022	6712
5	5008	6568	8021	6713
5	4970	4971	8023	6714
5	5009	8022	5010	6715
5	5011	8054	8807	6716
5	5010	8022	8023	6717
5	4971	8024	8023	6718
5	5011	8807	8024	6719
5	4972	8025	8024	6720
5	5011	8024	8025	6721
5	5012	8026	7993	6722
5	7993	8026	8025	6723
5	4973	8027	5012	6724
5	5013	8058	8027	6725
5	4974	8028	5013	6726
5	5014	8059	8028	6727
5	4975	8029	8028	6728
5	5014	8029	5015	6729
5	4976	8030	8029	6730
5	5015	8030	5016	6731
5	4977	8031	8030	6732
5	5016	8030	8031	6733
5	5017	8032	8033	6734
5	5017	8031	8032	6735
5	4978	8033	8032	6736
5	5017	8033	5018	6737
5	5019	8034	8035	6738
5	5019	8033	8034	6739
5	8034	8036	8035	6740
5	5019	8035	5020	6741
5	4943	8805	8036	6742
5	4982	8035	8805	6743
5	4982	4983	8037	6744
5	4982	8037	8808	6745
5	4983	8038	8037	6746
5	5022	8039	5023	6747
5	5023	8039	5024	6748
5	8037	8038	8039	6749
5	4986	4987	8041	6750
5	5024	8040	5025	6751
5	5026	8809	8043	6752
5	5025	8040	8041	6753
5	4987	8042	8041	6754
5	8041	8042	8809	6755
5	5026	8043	5027	6756
5	8042	8043	8809	6757
5	4988	4989	8044	6758
5	4988	8044	8043	6759
5	4989	8013	8045	6760
5	4989	8045	8044	6761
5	5029	8015	8046	6762
5	4991	8046	8015	6763
5	5031	8078	8047	6764
5	5030	8017	8047	6765
5	4992	4993	8048	6766
5	4992	8048	8047	6767
5	5032	8049	8050	6768
5	5032	8048	8049	6769
5	4994	8050	8049	6770
5	5032	8050	5033	6771
5	5007	5008	8052	6772
5	5047	6624	8051	6773
5	5009	5010	8053	6774
5	5048	8052	5049	6775
5	5050	8087	8810	6776
5	5049	8052	8053	6777
5	5010	8054	8053	6778
5	5050	8810	8054	6779
5	5011	8055	8054	6780
5	5050	8054	8055	6781
5	5050	8055	8056	6782
5	5051	8056	8055	6783
5	5012	8057	8026	6784
5	5012	5051	8057	6785
5	5012	8058	5051	6786
5	5052	8090	8058	6787
5	5013	8059	5052	6788
5	5053	8091	8059	6789
5	5014	8060	5053	6790
5	5053	8060	5054	6791
5	5015	8061	8060	6792
5	5054	8061	5055	6793
5	5016	8062	8061	6794
5	5055	8061	8062	6795
5	5056	8063	8064	6796
5	5056	8062	8063	6797
5	5017	8064	8063	6798
5	5056	8064	5057	6799
5	5058	8065	8066	6800
5	5058	8064	8065	6801
5	8065	8067	8066	6802
5	5058	8066	5059	6803
5	4982	8808	8067	6804
5	5021	8066	8808	6805
5	5021	5022	8068	6806
5	5021	8068	8811	6807
5	5022	8069	8068	6808
5	8068	8069	8744	6809
5	5062	8070	5063	6810
5	8069	8070	8744	6811
5	5025	5026	8072	6812
5	5063	8071	5064	6813
5	5065	8812	8074	6814
5	5064	8071	8072	6815
5	5026	8073	8072	6816
5	8072	8073	8812	6817
5	5065	8074	5066	6818
5	8073	8074	8812	6819
5	5027	5028	8075	6820
5	5027	8075	8074	6821
5	5028	8045	8076	6822
5	5028	8076	5067	6823
5	5069	8108	8077	6824
5	5068	8046	8077	6825
5	5030	8047	8078	6826
5	5030	8078	5069	6827
5	5069	8078	8079	6828
5	8078	8745	8079	6829
5	5031	5032	8080	6830
5	5031	8080	8745	6831
5	5072	8813	8083	6832
5	5071	8080	8081	6833
5	5033	8082	8081	6834
5	5071	8813	5072	6835
5	5072	8083	5073	6836
5	8082	8083	8813	6837
5	5046	5047	8085	6838
5	5086	6680	8084	6839
5	5048	5049	8086	6840
5	5087	8085	5088	6841
5	8086	8087	8749	6842
5	5088	8085	8086	6843
5	5049	8087	8086	6844
5	5088	8749	8119	6845
5	5050	8088	8087	6846
5	5089	8087	8088	6847
5	5090	8089	8056	6848
5	8056	8089	8088	6849
5	5051	8090	5090	6850
5	5091	8123	8090	6851
5	5052	8091	5091	6852
5	5092	8124	8091	6853
5	5053	8092	5092	6854
5	5092	8092	5093	6855
5	5054	8093	8092	6856
5	5093	8093	5094	6857
5	5055	8094	8093	6858
5	5094	8093	8094	6859
5	5095	8095	8096	6860
5	5095	8094	8095	6861
5	5056	8096	8095	6862
5	5095	8096	5096	6863
5	5097	8097	8098	6864
5	5097	8096	8097	6865
5	8097	8099	8098	6866
5	5097	8098	5098	6867
5	5021	8811	8099	6868
5	5060	8098	8811	6869
5	5060	5061	8100	6870
5	5060	8100	8814	6871
5	5061	8101	8100	6872
5	5101	8746	8102	6873
5	5101	8102	5102	6874
5	8101	8102	8746	6875
5	5103	8103	8104	6876
5	5102	8103	5103	6877
5	5064	5065	8104	6878
5	5064	8104	8103	6879
5	5065	5066	8105	6880
5	5065	8105	8104	6881
5	5066	5067	8106	6882
5	5066	8106	8105	6883
5	5067	8076	8107	6884
5	5067	8107	5106	6885
5	5068	8077	8108	6886
5	5068	8108	5107	6887
5	5107	8108	8109	6888
5	5108	8109	8108	6889
5	5109	8145	8110	6890
5	5108	8079	8110	6891
5	5070	5071	8111	6892
5	5070	8111	8747	6893
5	5109	8111	8112	6894
5	5110	8112	8111	6895
5	5110	8815	5111	6896
5	5110	8111	8113	6897
5	5072	8114	8113	6898
5	5111	8815	8115	6899
5	5111	8115	5112	6900
5	8114	8115	8815	6901
5	5085	5086	8117	6902
5	5125	6736	8116	6903
5	5087	5088	8118	6904
5	5126	8116	8816	6905
5	5128	8156	8817	6906
5	5126	8816	5127	6907
5	5088	8119	8118	6908
5	5128	8817	8119	6909
5	5089	8120	8119	6910
5	5128	8119	8120	6911
5	5128	8120	8121	6912
5	5129	8121	8818	6913
5	5090	8122	8089	6914
5	5090	8818	8122	6915
5	5090	8123	5129	6916
5	5130	8158	8123	6917
5	5091	8124	5130	6918
5	5131	8159	8124	6919
5	5092	8125	5131	6920
5	5131	8125	5132	6921
5	5093	8126	8125	6922
5	5132	8126	5133	6923
5	5094	8127	8126	6924
5	5133	8126	8127	6925
5	5134	8128	8129	6926
5	5134	8127	8128	6927
5	5095	8129	8128	6928
5	5134	8130	5135	6929
5	5135	8130	5136	6930
5	5134	8129	8130	6931
5	5136	8131	8132	6932
5	5136	8130	8131	6933
5	8131	8133	8132	6934
5	5136	8132	5137	6935
5	5060	8814	8133	6936
5	5099	8132	8814	6937
5	5099	5100	8134	6938
5	5099	8134	8819	6939
5	5140	8820	5141	6940
5	5139	8820	5140	6941
5	5102	5103	8137	6942
5	5141	8820	8821	6943
5	5142	8821	8139	6944
5	8136	8137	8820	6945
5	5103	8138	8137	6946
5	8137	8138	8821	6947
5	5142	8139	5143	6948
5	8138	8139	8821	6949
5	5104	5105	8140	6950
5	5104	8140	8139	6951
5	5105	5106	8141	6952
5	5105	8141	8140	6953
5	5106	8107	8142	6954
5	5106	8142	5145	6955
5	5146	8109	8143	6956
5	5108	5147	8144	6957
5	5108	8144	8109	6958
5	8109	8144	8143	6959
5	5108	8110	8145	6960
5	5108	8145	5147	6961
5	5147	8145	8146	6962
5	8145	8748	8146	6963
5	5148	8822	8183	6964
5	8112	8147	8748	6965
5	5149	8823	5150	6966
5	5149	8147	8148	6967
5	5111	8149	8148	6968
5	5150	8823	8150	6969
5	5150	8150	5151	6970
5	8149	8150	8823	6971
5	6737	8150	8151	6972
5	8149	8151	8150	6973
5	5124	5125	8153	6974
5	5164	6792	8152	6975
5	5126	5127	8154	6976
5	5165	8152	8824	6977
5	5127	8817	8156	6978
5	5165	8824	5166	6979
5	5166	8155	8829	6980
5	8154	8155	8824	6981
5	5167	8156	8750	6982
5	8155	8156	8829	6983
5	5128	8750	8156	6984
5	5168	8157	8121	6985
5	5129	8158	5168	6986
5	5169	8195	8158	6987
5	5130	8159	5169	6988
5	5170	8196	8159	6989
5	5131	8160	5170	6990
5	5171	8197	8160	6991
5	5132	8161	8160	6992
5	5171	8161	5172	6993
5	5133	8162	8161	6994
5	5172	8161	8162	6995
5	5173	8163	8164	6996
5	5173	8162	8163	6997
5	5134	8164	8163	6998
5	5173	8165	5174	6999
5	5174	8165	5175	7000
5	5173	8164	8165	7001
5	5175	8166	8167	7002
5	5175	8165	8166	7003
5	5136	8167	8166	7004
5	5175	8167	5176	7005
5	5099	8819	8168	7006
5	5138	8167	8819	7007
5	5138	5139	8169	7008
5	5138	8169	8205	7009
5	5179	8825	5180	7010
5	5178	8825	5179	7011
5	5141	5142	8172	7012
5	5180	8825	8826	7013
5	5181	8826	8174	7014
5	8171	8172	8825	7015
5	5142	8173	8172	7016
5	8172	8173	8826	7017
5	5181	8174	5182	7018
5	8173	8174	8826	7019
5	5143	5144	8175	7020
5	5143	8175	8174	7021
5	5144	8141	8176	7022
5	5144	8176	8175	7023
5	5145	8142	8177	7024
5	5145	8177	5184	7025
5	5184	8177	8178	7026
5	5185	8178	8177	7027
5	5185	8143	8179	7028
5	5147	5186	8180	7029
5	8143	8144	8180	7030
5	8143	8180	8179	7031
5	5186	8146	8181	7032
5	5187	8182	8183	7033
5	5148	8182	8146	7034
5	8146	8182	8181	7035
5	5149	8183	8822	7036
5	5148	8183	8182	7037
5	5187	8183	8184	7038
5	5188	8827	8751	7039
5	5149	8185	8183	7040
5	8183	8185	8827	7041
5	5150	8186	8185	7042
5	5189	8751	8187	7043
5	5189	8187	5190	7044
5	8186	8187	8751	7045
5	6793	8187	8188	7046
5	8186	8188	8187	7047
5	5163	5164	8190	7048
5	5203	6844	8189	7049
5	5165	5166	8191	7050
5	5204	8189	8828	7051
5	5166	8829	8193	7052
5	5204	8828	5205	7053
5	5205	8755	8234	7054
5	8191	8192	8828	7055
5	5167	8752	8829	7056
5	8192	8193	8755	7057
5	5206	8752	8237	7058
5	5207	8194	8157	7059
5	5168	8195	5207	7060
5	5208	8238	8195	7061
5	5169	8196	5208	7062
5	5209	8239	8196	7063
5	5170	8197	5209	7064
5	5210	8240	8197	7065
5	5171	8198	8197	7066
5	5210	8198	5211	7067
5	5172	8199	8198	7068
5	5211	8198	8199	7069
5	5212	8200	8201	7070
5	5212	8199	8200	7071
5	5173	8201	8200	7072
5	5212	8201	5213	7073
5	5213	8202	5214	7074
5	5213	8201	8202	7075
5	5174	5175	8203	7076
5	5174	8203	8201	7077
5	5214	8204	5215	7078
5	5214	8202	8204	7079
5	5177	5215	8205	7080
5	5177	8205	8169	7081
5	5177	5178	8206	7082
5	5177	8206	8248	7083
5	5218	8830	5219	7084
5	5217	8830	5218	7085
5	5180	5181	8209	7086
5	5219	8830	8831	7087
5	5220	8831	8211	7088
5	8208	8209	8830	7089
5	5181	8210	8209	7090
5	8209	8210	8831	7091
5	5220	8211	5221	7092
5	8210	8211	8831	7093
5	5182	5183	8212	7094
5	5182	8212	8211	7095
5	5183	8176	8213	7096
5	5183	8213	8212	7097
5	5223	8178	8214	7098
5	5185	8214	8178	7099
5	5224	8179	8215	7100
5	5186	5225	8216	7101
5	8179	8180	8216	7102
5	8179	8216	8215	7103
5	5225	8258	5264	7104
5	5225	8181	8217	7105
5	5226	8218	8832	7106
5	5226	8217	8833	7107
5	5227	8834	5228	7108
5	8218	8219	8832	7109
5	5189	8220	8219	7110
5	5228	8834	8221	7111
5	5228	8221	5229	7112
5	8220	8221	8834	7113
5	5190	8222	8220	7114
5	8220	8222	8221	7115
5	5196	5197	8223	7116
5	5195	5196	8754	7117
5	6850	6853	8835	7118
5	6856	6859	8224	7119
5	6851	6854	8836	7120
5	6857	6860	8225	7121
5	5234	8226	5235	7122
5	6858	6861	8226	7123
5	5238	8226	8227	7124
5	6864	6867	8227	7125
5	5197	8228	8223	7126
5	6865	8228	6868	7127
5	6859	8229	8224	7128
5	6866	8229	6869	7129
5	6860	8230	8225	7130
5	6867	8230	6870	7131
5	5202	5203	8231	7132
5	5242	6872	8231	7133
5	5204	5205	8233	7134
5	5243	8231	8837	7135
5	5244	8838	8758	7136
5	5243	8837	5244	7137
5	5205	8838	8233	7138
5	8234	8758	8838	7139
5	5206	8235	8234	7140
5	5245	8234	8235	7141
5	8235	8237	8756	7142
5	5207	8237	8194	7143
5	5207	8756	8237	7144
5	5207	8238	5246	7145
5	5247	8269	8238	7146
5	5208	8239	5247	7147
5	8239	8900	8270	7148
5	5248	8985	8987	7149
5	8240	8984	8985	7150
5	5210	8241	8240	7151
5	5250	8272	8241	7152
5	5211	8242	8241	7153
5	5250	8241	8242	7154
5	5251	8243	8244	7155
5	5251	8242	8243	7156
5	5212	8244	8243	7157
5	5251	8244	5252	7158
5	5252	8245	5253	7159
5	5252	8244	8245	7160
5	5213	5214	8246	7161
5	5213	8246	8244	7162
5	5253	8247	5254	7163
5	5253	8245	8247	7164
5	5216	5254	8248	7165
5	5216	8248	8206	7166
5	5216	5217	8249	7167
5	5216	8249	8277	7168
5	5217	8250	8249	7169
5	5256	8250	5257	7170
5	5219	8251	8250	7171
5	5258	8250	8251	7172
5	5258	8252	5259	7173
5	5258	8251	8252	7174
5	5220	5221	8253	7175
5	5220	8253	8252	7176
5	5221	5222	8254	7177
5	5221	8254	5260	7178
5	5222	8213	8255	7179
5	5222	8255	5261	7180
5	5223	8214	8256	7181
5	5224	8256	8214	7182
5	5263	8215	8257	7183
5	5225	8257	8215	7184
5	5226	5265	8259	7185
5	5226	8258	8217	7186
5	5265	5299	8759	7187
5	5264	8258	8259	7188
5	5226	8832	8260	7189
5	5226	8260	5265	7190
5	8260	8757	8261	7191
5	5265	8260	8261	7192
5	5227	5228	8262	7193
5	5227	8262	8757	7194
5	5228	8263	8262	7195
5	5267	8263	5268	7196
5	5240	8978	6895	7197
5	1124	8894	5280	7198
5	5240	5241	8978	7199
5	1129	8267	8268	7200
5	1128	8266	1129	7201
5	5244	8268	8267	7202
5	1134	8236	5246	7203
5	5247	8270	5281	7204
5	5282	8986	8903	7205
5	5282	8902	8986	7206
5	8272	8908	8907	7207
5	5283	8907	8908	7208
5	5284	8914	8915	7209
5	8912	8915	8914	7210
5	5251	8274	8273	7211
5	5285	8274	5286	7212
5	5252	8275	8274	7213
5	5286	8274	8275	7214
5	5253	8276	8275	7215
5	5287	8276	5288	7216
5	5255	5288	8277	7217
5	5255	8277	8249	7218
5	5298	5327	8278	7219
5	5225	8278	8257	7220
5	5274	5275	8279	7221
5	5273	5274	8760	7222
5	5275	8280	8279	7223
5	5311	8280	5312	7224
5	1133	8236	1134	7225
5	1135	5281	1136	7226
5	1136	5281	1137	7227
5	5296	8256	8281	7228
5	5297	5326	8281	7229
5	5298	8282	5327	7230
5	5299	5328	8759	7231
5	5299	8283	5328	7232
5	5329	8283	8261	7233
5	5305	5306	8284	7234
5	5304	5305	8284	7235
5	5307	8285	8284	7236
5	5337	8285	5338	7237
5	5311	8286	8285	7238
5	5339	8286	5340	7239
5	1114	5382	8309	7240
5	1110	5345	8288	7241
5	1107	8962	1108	7242
5	8899	8903	8986	7243
5	5318	8290	8318	7244
5	5353	8290	5354	7245
5	5319	8291	8290	7246
5	5354	8291	5355	7247
5	5356	8292	8293	7248
5	5356	8291	8292	7249
5	5321	8293	8292	7250
5	5356	8293	5357	7251
5	5322	8294	8293	7252
5	5357	8293	8294	7253
