5	5372	23851	5451	10664
5	171	5295	23852	10665
5	172	23854	38453	10666
5	172	23853	23854	10667
5	5374	23855	23853	10668
5	212	5453	23856	10669
5	173	48280	35273	10670
5	5376	35311	23857	10671
5	212	23856	23859	10672
5	213	38455	35295	10673
5	23861	23863	35295	10674
5	214	23862	15392	10675
5	5378	23863	5457	10676
5	174	23771	23864	10677
5	175	38432	38456	10678
5	214	35338	38457	10679
5	5381	23867	35317	10680
5	5381	35343	23868	10681
5	216	23961	38458	10682
5	15396	41738	23870	10683
5	177	35318	38459	10684
5	5382	38460	23872	10685
5	216	38458	38461	10686
5	15397	23874	23873	10687
5	178	5385	23875	10688
5	217	38462	23876	10689
5	217	23877	23968	10690
5	218	23878	5387	10691
5	23879	38463	41685	10692
5	5387	23878	23879	10693
5	5387	23789	38464	10694
5	219	23973	23881	10695
5	5389	23882	23883	10696
5	5310	23790	23883	10697
5	219	23885	23974	10698
5	219	23884	23885	10699
5	15402	38465	23976	10700
5	220	23886	5391	10701
5	5391	23888	23887	10702
5	5391	5393	23888	10703
5	5314	23795	5393	10704
5	182	35282	23889	10705
5	182	23889	35322	10706
5	5316	5395	15270	10707
5	222	5395	15271	10708
5	183	5395	5316	10709
5	183	15271	5395	10710
5	223	5396	5397	10711
5	184	5397	5318	10712
5	5318	5397	15271	10713
5	184	15272	5397	10714
5	224	5398	5399	10715
5	185	5399	5320	10716
5	5320	5399	15272	10717
5	185	15273	224	10718
5	225	5400	5401	10719
5	186	5401	5322	10720
5	5322	5401	5400	10721
5	186	15274	225	10722
5	226	5402	5403	10723
5	187	5403	5324	10724
5	5402	23890	5403	10725
5	226	15342	35302	10726
5	227	5404	5405	10727
5	188	5405	5326	10728
5	5326	23891	35283	10729
5	227	15344	23892	10730
5	227	23892	23893	10731
5	189	23894	38441	10732
5	15413	41744	23982	10733
5	5407	15348	35326	10734
5	23896	35326	38466	10735
5	15280	23898	35325	10736
5	35327	38467	45520	10737
5	15346	23900	23899	10738
5	229	48376	38468	10739
5	191	23902	38469	10740
5	230	23903	5411	10741
5	230	5411	23905	10742
5	230	23905	23904	10743
5	192	23906	38470	10744
5	192	35329	23906	10745
5	5414	15351	23813	10746
5	15419	35351	23907	10747
5	193	23908	15353	10748
5	232	23909	5415	10749
5	5415	5416	15356	10750
5	232	5415	15356	10751
5	5414	23910	5415	10752
5	5415	5417	5416	10753
5	233	15425	5497	10754
5	23820	23911	23821	10755
5	5416	5417	23913	10756
5	5417	23912	23913	10757
5	196	5422	15361	10758
5	195	15361	15426	10759
5	234	23914	15429	10760
5	234	23999	23914	10761
5	15360	23917	23919	10762
5	5420	5422	23917	10763
5	5423	23916	15359	10764
5	236	15427	15360	10765
5	236	38471	23918	10766
5	15359	23916	23919	10767
5	198	23920	15363	10768
5	5424	41726	5425	10769
5	15430	24008	24010	10770
5	198	5349	15297	10771
5	199	5427	23922	10772
5	5349	23923	15297	10773
5	239	23924	38472	10774
5	23924	38473	38472	10775
5	200	35309	23926	10776
5	5428	23927	5429	10777
5	5430	23928	23930	10778
5	201	23931	38474	10779
5	5430	23930	15437	10780
5	15367	35331	23928	10781
5	15302	23929	23931	10782
5	5433	23932	15439	10783
5	241	15372	23933	10784
5	5354	23934	23931	10785
5	5433	23841	23932	10786
5	203	15306	23935	10787
5	5357	23843	15305	10788
5	5356	23936	15304	10789
5	242	23935	15306	10790
5	204	243	5437	10791
5	204	23937	5359	10792
5	5436	23938	5437	10793
5	204	15307	243	10794
5	205	244	5439	10795
5	5360	5361	5439	10796
5	5360	5439	5438	10797
5	205	15308	244	10798
5	245	5441	15309	10799
5	5362	5363	5441	10800
5	5362	5441	15308	10801
5	206	15309	5441	10802
5	246	5443	15311	10803
5	207	15310	5365	10804
5	5364	5443	15309	10805
5	207	15311	5443	10806
5	247	5445	15313	10807
5	247	5523	15448	10808
5	5366	5445	15311	10809
5	208	15313	5445	10810
5	209	23940	23939	10811
5	5446	5447	15450	10812
5	5368	5447	15313	10813
5	23848	23940	38451	10814
5	248	23939	23941	10815
5	248	23941	5449	10816
5	5448	15452	23941	10817
5	249	41731	38500	10818
5	210	15316	15383	10819
5	211	23943	5451	10820
5	5372	23944	15316	10821
5	250	38502	48377	10822
5	5375	15385	48996	10823
5	15318	23946	38477	10824
5	5452	23947	5453	10825
5	15321	41706	38478	10826
5	15321	23949	15387	10827
5	213	15390	23950	10828
5	5454	23951	5455	10829
5	252	38505	48378	10830
5	213	5378	15322	10831
5	5457	35339	23953	10832
5	5378	23954	15322	10833
5	23952	45558	48379	10834
5	253	38481	48379	10835
5	5459	23957	35341	10836
5	5459	35366	23958	10837
5	255	24054	38482	10838
5	15464	41769	23960	10839
5	216	35342	38483	10840
5	5460	38484	23962	10841
5	255	38482	38485	10842
5	15465	23964	23963	10843
5	217	5463	23965	10844
5	15465	38486	35320	10845
5	15399	23967	24062	10846
5	15263	23968	23877	10847
5	218	5465	5386	10848
5	5386	5465	23969	10849
5	5388	5467	23970	10850
5	5388	23970	23971	10851
5	5388	23881	23973	10852
5	5388	23973	5467	10853
5	219	23974	23972	10854
5	258	23972	23975	10855
5	220	5469	23976	10856
5	15471	23977	24068	10857
5	259	5469	15336	10858
5	5392	5471	15336	10859
5	260	5471	15337	10860
5	221	5471	5392	10861
5	221	15337	5471	10862
5	5394	5473	15337	10863
5	261	5473	15338	10864
5	222	5473	5394	10865
5	222	15338	5473	10866
5	262	5474	5475	10867
5	223	5475	5396	10868
5	5396	5475	15338	10869
5	223	15339	5475	10870
5	263	5476	5477	10871
5	224	5477	5398	10872
5	5398	5477	15339	10873
5	224	15340	263	10874
5	264	5478	5479	10875
5	225	5479	5400	10876
5	5400	5479	5478	10877
5	225	15341	264	10878
5	265	5480	5481	10879
5	226	5481	5402	10880
5	5480	23978	5481	10881
5	265	15410	35324	10882
5	266	5482	5483	10883
5	227	5483	5404	10884
5	5404	23979	35302	10885
5	266	15412	23980	10886
5	266	23980	23981	10887
5	228	5485	23982	10888
5	15482	23983	24074	10889
5	267	23983	23984	10890
5	23985	38487	41747	10891
5	229	23988	38488	10892
5	229	23987	48376	10893
5	23986	38488	23988	10894
5	268	35348	23989	10895
5	230	23990	38489	10896
5	269	23991	5489	10897
5	269	5489	23993	10898
5	269	23993	23992	10899
5	231	23994	38490	10900
5	231	35351	23994	10901
5	5492	15419	23907	10902
5	15488	35374	23995	10903
5	232	23996	15421	10904
5	271	23997	5493	10905
5	5493	5494	15424	10906
5	271	5493	15424	10907
5	5492	23998	5493	10908
5	5493	5495	5494	10909
5	272	15494	5575	10910
5	23914	23999	23915	10911
5	5494	5495	24001	10912
5	5495	24000	24001	10913
5	235	5500	15429	10914
5	234	15429	15495	10915
5	273	24002	15498	10916
5	273	24091	24002	10917
5	15428	24005	24007	10918
5	5498	5500	24005	10919
5	5501	24004	15427	10920
5	275	15496	15428	10921
5	275	38491	24006	10922
5	15427	24004	24007	10923
5	237	24008	38492	10924
5	5502	41752	5503	10925
5	23921	45551	24009	10926
5	5504	15430	24010	10927
5	15430	24011	38493	10928
5	5504	24012	24011	10929
5	238	24009	45551	10930
5	15432	24009	24014	10931
5	15432	24015	38495	10932
5	5508	38497	24018	10933
5	15368	15434	24017	10934
5	279	5587	15506	10935
5	15368	24019	38497	10936
5	5430	24019	24017	10937
5	15370	24020	38498	10938
5	5511	24021	24022	10939
5	280	24112	38499	10940
5	5432	24023	38498	10941
5	5511	23933	24021	10942
5	242	15374	24024	10943
5	5435	23935	15373	10944
5	5434	24025	15372	10945
5	281	24024	15374	10946
5	243	282	5515	10947
5	5436	5437	5515	10948
5	5514	24026	5515	10949
5	243	15375	282	10950
5	244	283	5517	10951
5	5438	5439	5517	10952
5	5438	5517	5516	10953
5	244	15376	283	10954
5	284	5519	15377	10955
5	5440	5441	5519	10956
5	5440	5519	15376	10957
5	245	15377	5519	10958
5	285	5521	15379	10959
5	246	15378	5443	10960
5	5442	5521	15377	10961
5	246	15379	5521	10962
5	286	5523	15381	10963
5	286	5601	24027	10964
5	5444	5523	15379	10965
5	247	15381	5523	10966
5	248	24028	15450	10967
5	5524	5525	24029	10968
5	5446	5525	15381	10969
5	248	15384	24028	10970
5	249	24033	24030	10971
5	5526	15384	24031	10972
5	5527	24031	24032	10973
5	249	38500	24033	10974
5	24030	24034	35377	10975
5	288	24034	5529	10976
5	15453	24038	38501	10977
5	23942	48377	38501	10978
5	5530	35355	24036	10979
5	289	15523	24038	10980
5	290	5609	24039	10981
5	251	48282	35314	10982
5	24040	45577	35357	10983
5	290	24039	24042	10984
5	24043	38504	24046	10985
5	23948	48378	41764	10986
5	24044	45580	35359	10987
5	291	24043	24046	10988
5	15459	35381	38506	10989
5	15530	38507	24048	10990
5	292	38530	38508	10991
5	5537	24050	35364	10992
5	5537	35385	24051	10993
5	294	24141	38509	10994
5	15533	41795	24053	10995
5	255	35365	38510	10996
5	5538	38511	24055	10997
5	294	38509	38512	10998
5	15534	24057	24056	10999
5	256	38513	35320	11000
5	295	38514	24059	11001
5	5543	24061	38515	11002
5	24060	38515	24061	11003
5	15469	24061	24062	11004
5	24061	45591	24063	11005
5	296	5623	24064	11006
5	5545	15470	24065	11007
5	258	5545	5466	11008
5	5466	5545	41740	11009
5	15471	24066	23975	11010
5	297	24067	35387	11011
5	259	24068	23977	11012
5	15540	24069	24156	11013
5	298	5547	15404	11014
5	5470	5549	15404	11015
5	299	5549	15405	11016
5	260	5549	5470	11017
5	260	15405	5549	11018
5	5472	5551	15405	11019
5	300	5551	15406	11020
5	261	5551	5472	11021
5	261	15406	5551	11022
5	301	5552	5553	11023
5	262	5553	5474	11024
5	5474	5553	15406	11025
5	262	15407	5553	11026
5	302	5554	5555	11027
5	263	5555	5476	11028
5	5476	5555	15407	11029
5	263	15408	302	11030
5	303	5556	5557	11031
5	264	5557	5478	11032
5	5478	5557	5556	11033
5	264	15409	303	11034
5	304	5558	5559	11035
5	265	5559	5480	11036
5	5558	24070	5559	11037
5	304	15479	35346	11038
5	305	5560	5561	11039
5	266	5561	5482	11040
5	5482	24071	35324	11041
5	305	15481	24072	11042
5	305	24072	24073	11043
5	267	5563	24074	11044
5	15551	24075	24163	11045
5	24075	45593	38516	11046
5	15347	24077	23984	11047
5	268	24079	5486	11048
5	5565	38517	24079	11049
5	24078	24079	24080	11050
5	307	35371	24081	11051
5	269	24082	38518	11052
5	308	24083	5567	11053
5	308	5567	24085	11054
5	308	24085	24084	11055
5	270	24086	38519	11056
5	270	35374	24086	11057
5	5570	15488	23995	11058
5	15556	35392	24087	11059
5	271	24088	15490	11060
5	310	24089	5571	11061
5	5571	5572	15493	11062
5	310	5571	15493	11063
5	5570	24090	5571	11064
5	5571	5573	5572	11065
5	311	15562	5653	11066
5	24002	24091	24003	11067
5	5572	5573	24093	11068
5	5573	24092	24093	11069
5	274	5578	15498	11070
5	273	15498	15563	11071
5	312	24094	15566	11072
5	312	24180	24094	11073
5	15497	24097	24099	11074
5	5576	5578	24097	11075
5	5579	24096	15496	11076
5	314	15564	15497	11077
5	314	38520	24098	11078
5	15496	24096	24099	11079
5	276	24100	15500	11080
5	5580	41781	5581	11081
5	15567	24189	24191	11082
5	276	5505	15433	11083
5	277	5583	24102	11084
5	5505	24103	15433	11085
5	317	24104	38521	11086
5	24104	38522	38521	11087
5	278	15504	24106	11088
5	5584	24107	5585	11089
5	24108	38523	41783	11090
5	278	5508	15436	11091
5	279	24109	5587	11092
5	5508	24110	15436	11093
5	15438	15505	24111	11094
5	280	38499	24022	11095
5	280	24022	24021	11096
5	5510	24113	24111	11097
5	280	15440	24112	11098
5	281	15442	24114	11099
5	5513	24024	15441	11100
5	5512	24115	15440	11101
5	320	24114	15442	11102
5	282	321	5593	11103
5	5514	5515	5593	11104
5	5592	24116	5593	11105
5	282	15443	321	11106
5	283	322	5595	11107
5	5516	5517	5595	11108
5	5516	5595	5594	11109
5	283	15444	322	11110
5	323	5597	15445	11111
5	5518	5519	5597	11112
5	5518	5597	15444	11113
5	284	15445	5597	11114
5	324	5599	15447	11115
5	285	15446	5521	11116
5	5520	5599	15445	11117
5	285	15447	5599	11118
5	325	5601	15449	11119
5	286	24027	5523	11120
5	5522	5601	15447	11121
5	286	15449	5601	11122
5	5603	24029	24117	11123
5	287	24029	24028	11124
5	5524	5603	15449	11125
5	287	15451	24117	11126
5	288	5529	15454	11127
5	5604	15451	24118	11128
5	5526	24119	15451	11129
5	5607	24120	38524	11130
5	5531	45576	24121	11131
5	5606	24122	5685	11132
5	5529	24120	15454	11133
5	15524	35360	35378	11134
5	24124	38525	41817	11135
5	15455	24125	38526	11136
5	5608	24126	5609	11137
5	15458	41765	38527	11138
5	15458	24128	15524	11139
5	291	35362	24129	11140
5	5610	24130	5611	11141
5	5612	38528	24133	11142
5	331	24132	15597	11143
5	5612	24133	5691	11144
5	5535	38529	24134	11145
5	292	38507	38530	11146
5	331	35403	38531	11147
5	5615	24137	35383	11148
5	5615	35408	24138	11149
5	333	24233	38532	11150
5	15601	41825	24140	11151
5	294	35384	38533	11152
5	5616	38534	24142	11153
5	333	38532	38535	11154
5	15602	24144	24143	11155
5	295	5619	24145	11156
5	334	38536	24146	11157
5	334	24147	24240	11158
5	335	24148	5621	11159
5	24149	38537	41773	11160
5	5621	24148	24149	11161
5	5621	24064	38538	11162
5	336	24245	24151	11163
5	5623	24152	24153	11164
5	5544	24065	24153	11165
5	336	24155	24246	11166
5	336	24154	24155	11167
5	298	24156	24069	11168
5	15607	24157	41828	11169
5	5626	15541	5627	11170
5	5548	15541	15404	11171
5	299	24158	5627	11172
5	299	5627	5548	11173
5	15474	24158	41741	11174
5	5550	5629	15474	11175
5	339	5629	15475	11176
5	300	5629	5550	11177
5	300	15475	5629	11178
5	340	5630	5631	11179
5	301	5631	5552	11180
5	5552	5631	15475	11181
5	301	15476	5631	11182
5	341	5632	5633	11183
5	302	5633	5554	11184
5	5554	5633	15476	11185
5	302	15477	341	11186
5	342	5634	5635	11187
5	303	5635	5556	11188
5	5556	5635	5634	11189
5	303	15478	342	11190
5	343	5636	5637	11191
5	304	5637	5558	11192
5	5636	24159	5637	11193
5	343	15548	35370	11194
5	344	5638	5639	11195
5	305	5639	5560	11196
5	5560	24160	35346	11197
5	344	15550	24161	11198
5	15616	24162	24161	11199
5	306	5641	24163	11200
5	24164	41775	38539	11201
5	5643	24165	24168	11202
5	15552	24165	24166	11203
5	307	24168	5564	11204
5	5564	24168	24165	11205
5	24167	24168	24169	11206
5	346	24260	24170	11207
5	308	24171	38540	11208
5	347	24172	5645	11209
5	347	5645	24174	11210
5	347	24174	24173	11211
5	309	24175	38541	11212
5	309	35392	24175	11213
5	5648	15556	24087	11214
5	15622	35416	24176	11215
5	310	24177	15558	11216
5	349	24178	5649	11217
5	5649	5650	15561	11218
5	349	5649	15561	11219
5	5648	24179	5649	11220
5	5649	5651	5650	11221
5	350	15628	5731	11222
5	24094	24180	24095	11223
5	5650	5651	24182	11224
5	5651	24181	24182	11225
5	313	5656	15566	11226
5	312	15566	15629	11227
5	351	24183	15632	11228
5	351	24273	24183	11229
5	15565	24186	24188	11230
5	5654	5656	24186	11231
5	5657	24185	15564	11232
5	353	15630	15565	11233
5	353	38542	24187	11234
5	15564	24185	24188	11235
5	315	24189	38543	11236
5	5658	41807	5659	11237
5	24101	45597	24190	11238
5	5660	15567	24191	11239
5	15567	24192	38544	11240
5	5660	24193	24192	11241
5	316	24190	45597	11242
5	15569	24190	24195	11243
5	15569	24196	38546	11244
5	15571	38547	41812	11245
5	317	41811	24104	11246
5	356	24197	38547	11247
5	356	24199	24200	11248
5	24199	45622	24201	11249
5	15507	15573	24202	11250
5	15508	24204	35376	11251
5	319	35376	24204	11252
5	5588	24205	24202	11253
5	319	15509	24203	11254
5	320	15511	24206	11255
5	5591	24114	15510	11256
5	5590	24207	15509	11257
5	359	24206	15511	11258
5	321	360	5671	11259
5	5592	5593	5671	11260
5	5670	24208	5671	11261
5	321	15512	360	11262
5	322	361	5673	11263
5	5594	5595	5673	11264
5	5594	5673	5672	11265
5	322	15513	361	11266
5	362	5675	15514	11267
5	5596	5597	5675	11268
5	5596	5675	15513	11269
5	323	15514	5675	11270
5	363	5677	15516	11271
5	324	15515	5599	11272
5	5598	5677	15514	11273
5	324	15516	5677	11274
5	364	5679	15518	11275
5	325	15517	5601	11276
5	5600	5679	15516	11277
5	325	15518	5679	11278
5	5681	15519	24209	11279
5	5603	24117	15519	11280
5	5602	5681	15518	11281
5	326	15520	24209	11282
5	366	5761	15655	11283
5	5682	15520	24210	11284
5	5604	24211	15520	11285
5	366	41841	45644	11286
5	5683	24213	15655	11287
5	328	24214	5685	11288
5	5606	24215	15522	11289
5	328	38550	24214	11290
5	5686	35398	24216	11291
5	24212	38551	45623	11292
5	368	5765	24219	11293
5	329	48284	35360	11294
5	24220	45626	35399	11295
5	368	24219	24222	11296
5	15528	38553	41790	11297
5	24224	41845	38554	11298
5	330	5612	15594	11299
5	5691	35404	24225	11300
5	5612	24226	15594	11301
5	370	41821	38555	11302
5	24224	41821	41846	11303
5	5693	24229	35406	11304
5	5693	35430	24230	11305
5	372	24322	38557	11306
5	15667	41851	24232	11307
5	333	35407	38558	11308
5	5694	38559	24234	11309
5	372	38557	38560	11310
5	15668	24236	24235	11311
5	334	5697	24237	11312
5	15668	38561	35386	11313
5	15604	24239	24330	11314
5	15467	24240	24147	11315
5	335	5699	5620	11316
5	5620	5699	24241	11317
5	5622	5701	24242	11318
5	5622	24242	24243	11319
5	5622	24151	24245	11320
5	5622	24245	5701	11321
5	336	24246	24244	11322
5	375	24244	24247	11323
5	15674	38562	24336	11324
5	376	24248	5703	11325
5	5703	38563	24249	11326
5	5703	5705	38563	11327
5	5627	24158	15542	11328
5	15543	24250	35369	11329
5	338	24250	15608	11330
5	5628	5707	15543	11331
5	378	5707	15544	11332
5	339	5707	5628	11333
5	339	15544	5707	11334
5	5630	5709	15544	11335
5	379	5709	15545	11336
5	340	5709	5630	11337
5	340	15545	5709	11338
5	5632	5711	15545	11339
5	341	380	5711	11340
5	341	5711	5632	11341
5	341	15546	380	11342
5	5634	5713	5712	11343
5	342	381	5713	11344
5	342	5713	5634	11345
5	342	15547	381	11346
5	5714	24251	5715	11347
5	15549	24252	35370	11348
5	343	5715	5636	11349
5	382	24252	35389	11350
5	5638	24253	35370	11351
5	344	24162	24254	11352
5	344	5717	5638	11353
5	344	24254	5717	11354
5	5718	15683	24255	11355
5	345	24256	38539	11356
5	15683	41858	24343	11357
5	5719	15619	35413	11358
5	24258	35413	38564	11359
5	15553	24260	35412	11360
5	35414	38565	45615	11361
5	15617	24262	24261	11362
5	385	48380	38566	11363
5	347	24264	38567	11364
5	386	24265	5723	11365
5	386	5723	24267	11366
5	386	24267	24266	11367
5	348	24268	38568	11368
5	348	35416	24268	11369
5	5726	15622	24176	11370
5	15689	35439	24269	11371
5	349	24270	15624	11372
5	388	24271	5727	11373
5	5727	5728	15627	11374
5	388	5727	15627	11375
5	5726	24272	5727	11376
5	5727	5729	5728	11377
5	389	15695	5809	11378
5	24183	24273	24184	11379
5	5728	5729	24275	11380
5	5729	24274	24275	11381
5	352	5734	15632	11382
5	351	15632	15696	11383
5	390	24276	15699	11384
5	390	24360	24276	11385
5	15631	24279	24281	11386
5	5732	5734	24279	11387
5	5735	24278	15630	11388
5	392	15697	15631	11389
5	392	38569	24280	11390
5	15630	24278	24281	11391
5	354	24282	15634	11392
5	5736	41835	5737	11393
5	15700	24369	24371	11394
5	354	5661	15570	11395
5	355	5739	24284	11396
5	5661	24285	15570	11397
5	395	24286	38570	11398
5	24286	38571	38570	11399
5	356	35395	24288	11400
5	5740	24289	5741	11401
5	5742	24290	24292	11402
5	357	24293	38572	11403
5	5742	24292	15707	11404
5	15638	35418	24290	11405
5	15575	24291	24293	11406
5	15576	24295	35396	11407
5	358	35396	24295	11408
5	5666	24296	24293	11409
5	358	15577	24294	11410
5	359	15579	24297	11411
5	5669	24206	15578	11412
5	5668	24298	15577	11413
5	398	24297	15579	11414
5	360	399	5749	11415
5	5670	5671	5749	11416
5	5748	24299	5749	11417
5	360	15580	399	11418
5	361	400	5751	11419
5	5672	5673	5751	11420
5	5672	5751	5750	11421
5	361	15581	400	11422
5	401	5753	15582	11423
5	5674	5675	5753	11424
5	5674	5753	15581	11425
5	362	15582	5753	11426
5	402	5755	15584	11427
5	363	15583	5677	11428
5	5676	5755	15582	11429
5	363	15584	5755	11430
5	403	5757	15586	11431
5	364	15585	5679	11432
5	5678	5757	15584	11433
5	364	15586	5757	11434
5	5759	15587	24300	11435
5	5681	24209	15587	11436
5	5680	5759	15586	11437
5	404	24300	38573	11438
5	365	15588	24300	11439
5	366	24302	5761	11440
5	5682	5761	5760	11441
5	366	24303	15654	11442
5	15654	24303	24304	11443
5	405	15654	24304	11444
5	15593	35443	38574	11445
5	406	38575	35400	11446
5	367	5687	15656	11447
5	15592	24307	38576	11448
5	5764	24308	5765	11449
5	15595	41820	38577	11450
5	15595	24310	15658	11451
5	369	24313	24311	11452
5	5766	24312	5767	11453
5	5767	24311	24313	11454
5	5767	24313	15660	11455
5	24314	45647	24404	11456
5	15662	35448	38578	11457
5	15731	38579	24316	11458
5	409	38603	38580	11459
5	5771	24318	35428	11460
5	5771	35452	24319	11461
5	411	24411	38581	11462
5	15734	41886	24321	11463
5	372	35429	38582	11464
5	5772	38583	24323	11465
5	411	38581	38584	11466
5	15735	24325	24324	11467
5	373	38585	35386	11468
5	412	38586	24327	11469
5	5777	24329	38587	11470
5	24328	38587	24329	11471
5	15672	24329	24330	11472
5	24329	45657	24331	11473
5	413	5857	24332	11474
5	5779	15673	24333	11475
5	375	5779	5700	11476
5	5700	5779	41827	11477
5	15674	24334	24247	11478
5	414	24335	35454	11479
5	376	5781	24336	11480
5	15741	24337	24426	11481
5	415	5781	15609	11482
5	5704	5783	15609	11483
5	416	5783	15610	11484
5	377	5783	5704	11485
5	377	15610	5783	11486
5	5706	5785	15610	11487
5	417	5785	15611	11488
5	378	5785	5706	11489
5	378	15611	5785	11490
5	5708	5787	15611	11491
5	418	5787	15612	11492
5	379	5787	5708	11493
5	379	15612	5787	11494
5	5710	5789	15612	11495
5	380	419	5789	11496
5	380	5789	5710	11497
5	380	15613	419	11498
5	5712	5791	5790	11499
5	381	420	5791	11500
5	381	5791	5712	11501
5	381	15614	420	11502
5	5792	24338	5793	11503
5	15615	24339	35389	11504
5	382	5793	5714	11505
5	421	24339	35411	11506
5	5716	24340	35389	11507
5	383	24255	24341	11508
5	383	5795	5716	11509
5	422	24342	35457	11510
5	5796	15750	24342	11511
5	384	5797	24343	11512
5	15750	24344	24433	11513
5	423	24344	24345	11514
5	24346	38588	41861	11515
5	385	24349	38589	11516
5	385	24348	48380	11517
5	24347	38589	24349	11518
5	424	35436	24350	11519
5	386	24351	38590	11520
5	425	24352	5801	11521
5	425	5801	24354	11522
5	425	24354	24353	11523
5	387	24355	38591	11524
5	387	35439	24355	11525
5	5804	15689	24269	11526
5	15756	35461	24356	11527
5	388	24357	15691	11528
5	427	24358	5805	11529
5	5805	5806	15694	11530
5	427	5805	15694	11531
5	5804	24359	5805	11532
5	5805	5807	5806	11533
5	428	15762	5887	11534
5	24276	24360	24277	11535
5	5806	5807	24362	11536
5	5807	24361	24362	11537
5	391	5812	15699	11538
5	390	15699	15763	11539
5	429	24363	15766	11540
5	429	24450	24363	11541
5	15698	24366	24368	11542
5	5810	5812	24366	11543
5	5813	24365	15697	11544
5	431	15764	15698	11545
5	431	38592	24367	11546
5	15697	24365	24368	11547
5	393	24369	38593	11548
5	5814	41866	5815	11549
5	24283	45641	24370	11550
5	5816	15700	24371	11551
5	15700	24372	38594	11552
5	5816	24373	24372	11553
5	394	24370	45641	11554
5	15702	24370	24375	11555
5	15702	24376	38596	11556
5	5820	38598	24379	11557
5	15639	15704	24378	11558
5	435	5899	15774	11559
5	15639	24380	38598	11560
5	5742	24380	24378	11561
5	15641	24381	38599	11562
5	15642	24383	35421	11563
5	397	35421	24383	11564
5	5744	24384	38599	11565
5	397	15643	24382	11566
5	398	15645	24385	11567
5	5747	24297	15644	11568
5	5746	24386	15643	11569
5	437	24385	15645	11570
5	399	438	5827	11571
5	5748	5749	5827	11572
5	5826	24387	5827	11573
5	399	15646	438	11574
5	400	439	5829	11575
5	5750	5751	5829	11576
5	5750	5829	5828	11577
5	400	15647	439	11578
5	440	5831	15648	11579
5	5752	5753	5831	11580
5	5752	5831	15647	11581
5	401	15648	5831	11582
5	441	5833	15650	11583
5	402	15649	5755	11584
5	5754	5833	15648	11585
5	402	15650	5833	11586
5	442	5835	15652	11587
5	403	15651	5757	11588
5	5756	5835	15650	11589
5	403	15652	5835	11590
5	404	24389	24388	11591
5	5759	24300	15653	11592
5	5758	5837	15652	11593
5	24301	24389	38573	11594
5	443	24388	24390	11595
5	443	24390	5839	11596
5	5838	15789	24390	11597
5	444	24391	5840	11598
5	445	5919	15791	11599
5	5840	24391	24392	11600
5	405	5763	15721	11601
5	406	24394	38600	11602
5	406	24393	24394	11603
5	5842	24395	24393	11604
5	446	5921	24396	11605
5	407	48286	35402	11606
5	5844	35444	24397	11607
5	446	24396	24399	11608
5	447	38602	35426	11609
5	24401	24403	35426	11610
5	448	24402	15797	11611
5	5846	24403	5925	11612
5	408	24314	24404	11613
5	409	38579	38603	11614
5	448	35468	38604	11615
5	5849	24407	35450	11616
5	5849	35473	24408	11617
5	450	24500	38605	11618
5	15801	41913	24410	11619
5	411	35451	38606	11620
5	5850	38607	24412	11621
5	450	38605	38608	11622
5	15802	24414	24413	11623
5	412	5853	24415	11624
5	451	38609	24416	11625
5	451	24417	24507	11626
5	452	24418	5855	11627
5	24419	38610	41855	11628
5	5855	24418	24419	11629
5	5855	24332	38611	11630
5	453	24512	24421	11631
5	5857	24422	24423	11632
5	5778	24333	24423	11633
5	453	24425	24513	11634
5	453	24424	24425	11635
5	415	24426	24337	11636
5	15807	24427	24515	11637
5	454	5859	15676	11638
5	5782	5861	15676	11639
5	455	5861	15677	11640
5	416	5861	5782	11641
5	416	15677	5861	11642
5	5784	5863	15677	11643
5	456	5863	15678	11644
5	417	5863	5784	11645
5	417	15678	5863	11646
5	5786	5865	15678	11647
5	457	5865	15679	11648
5	418	5865	5786	11649
5	418	15679	5865	11650
5	5788	5867	15679	11651
5	419	458	5867	11652
5	419	5867	5788	11653
5	419	15680	458	11654
5	5790	5869	5868	11655
5	420	459	5869	11656
5	420	5869	5790	11657
5	420	15681	459	11658
5	5870	24428	5871	11659
5	15682	24429	35411	11660
5	421	5871	5792	11661
5	460	24429	35434	11662
5	5794	24430	35411	11663
5	422	35457	24431	11664
5	422	5873	5794	11665
5	461	24432	35477	11666
5	461	24431	24432	11667
5	423	5875	24433	11668
5	15816	24434	24523	11669
5	24434	45684	38612	11670
5	15618	24436	24345	11671
5	424	24438	5798	11672
5	5877	38613	24438	11673
5	24437	24438	24439	11674
5	463	35458	24440	11675
5	425	24441	38614	11676
5	464	24442	5879	11677
5	464	5879	24444	11678
5	464	24444	24443	11679
5	426	24445	38615	11680
5	426	35461	24445	11681
5	5882	15756	24356	11682
5	15821	35480	24446	11683
5	427	24447	15758	11684
5	466	24448	5883	11685
5	5883	5884	15761	11686
5	466	5883	15761	11687
5	5882	24449	5883	11688
5	5883	5885	5884	11689
5	467	15827	5965	11690
5	24363	24450	24364	11691
5	5884	5885	24452	11692
5	5885	24451	24452	11693
5	430	5890	15766	11694
5	429	15766	15828	11695
5	468	24453	15831	11696
5	468	24540	24453	11697
5	15765	24456	24458	11698
5	5888	5890	24456	11699
5	5891	24455	15764	11700
5	470	15829	15765	11701
5	470	38616	24457	11702
5	15764	24455	24458	11703
5	432	24459	15768	11704
5	5892	41900	5893	11705
